location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2009-05-23,2009-05-23,Greece,Athens,37.9838,23.7275,0,30.8,19.9,32.4,19.6,2009-05-23T06:08,2009-05-23T20:35,51981.16,47057.87,0.0,0.0,0.0,0.0,10.2,29.2,236,27.82,6.07
1,2009-05-24,2009-05-24,Greece,Athens,37.9838,23.7275,1,32.1,19.0,34.8,19.7,2009-05-24T06:08,2009-05-24T20:35,52067.02,47056.77,0.0,0.0,0.0,0.0,8.8,30.2,359,27.67,5.89
1,2009-05-25,2009-05-25,Greece,Athens,37.9838,23.7275,3,31.7,19.5,33.0,20.3,2009-05-25T06:07,2009-05-25T20:36,52150.31,47164.52,0.0,0.0,0.0,0.0,10.8,41.8,335,27.42,5.99
1,2009-05-26,2009-05-26,Greece,Athens,37.9838,23.7275,2,28.5,19.5,29.9,20.3,2009-05-26T06:06,2009-05-26T20:37,52230.93,47054.19,0.0,0.0,0.0,0.0,10.0,28.8,52,26.06,5.43
1,2009-05-27,2009-05-27,Greece,Athens,37.9838,23.7275,0,26.6,17.6,27.1,17.1,2009-05-27T06:06,2009-05-27T20:38,52308.73,47276.85,0.0,0.0,0.0,0.0,12.7,31.7,41,26.45,5.76
1,2009-05-28,2009-05-28,Greece,Athens,37.9838,23.7275,0,27.5,16.2,26.4,15.4,2009-05-28T06:05,2009-05-28T20:39,52383.6,47391.61,0.0,0.0,0.0,0.0,16.7,42.5,15,27.87,6.17
1,2009-05-29,2009-05-29,Greece,Athens,37.9838,23.7275,0,27.2,18.2,28.3,19.7,2009-05-29T06:05,2009-05-29T20:39,52455.44,46406.13,0.6,0.6,0.0,1.0,15.9,43.6,188,26.2,5.27
1,2009-05-30,2009-05-30,Greece,Athens,37.9838,23.7275,0,28.2,17.5,30.7,18.6,2009-05-30T06:04,2009-05-30T20:40,52524.1,47164.29,2.5,2.5,0.0,2.0,11.5,37.4,156,26.15,5.21
1,2009-05-31,2009-05-31,Greece,Athens,37.9838,23.7275,0,27.9,18.1,31.7,19.7,2009-05-31T06:04,2009-05-31T20:41,52589.54,47163.96,0.0,0.0,0.0,0.0,9.3,26.3,54,25.81,5.1
1,2009-06-01,2009-06-01,Greece,Athens,37.9838,23.7275,0,29.6,18.8,31.8,20.4,2009-06-01T06:04,2009-06-01T20:41,52652.29,41506.17,0.0,0.0,0.0,0.0,13.1,36.4,183,26.73,5.68
1,2009-06-02,2009-06-02,Greece,Athens,37.9838,23.7275,0,27.2,18.5,27.6,20.2,2009-06-02T06:03,2009-06-02T20:42,52712.45,47520.06,0.0,0.0,0.0,0.0,16.3,55.8,174,25.26,5.34
1,2009-06-03,2009-06-03,Greece,Athens,37.9838,23.7275,0,27.1,17.5,26.9,18.1,2009-06-03T06:03,2009-06-03T20:43,52769.98,46862.59,0.2,0.2,0.0,1.0,19.3,47.9,246,26.27,5.87
1,2009-06-04,2009-06-04,Greece,Athens,37.9838,23.7275,0,26.8,17.8,26.4,17.2,2009-06-04T06:03,2009-06-04T20:43,52824.81,47524.07,0.0,0.0,0.0,0.0,14.4,35.6,268,23.07,5.2
1,2009-06-05,2009-06-05,Greece,Athens,37.9838,23.7275,0,28.6,17.6,29.2,18.6,2009-06-05T06:02,2009-06-05T20:44,52876.89,47660.39,0.0,0.0,0.0,0.0,14.6,32.0,203,26.27,5.6
1,2009-06-06,2009-06-06,Greece,Athens,37.9838,23.7275,0,31.8,19.5,33.2,20.8,2009-06-06T06:02,2009-06-06T20:44,52926.16,47780.26,0.0,0.0,0.0,0.0,10.8,30.6,210,29.02,6.26
1,2009-06-07,2009-06-07,Greece,Athens,37.9838,23.7275,0,33.5,21.3,34.8,23.0,2009-06-07T06:02,2009-06-07T20:45,52972.57,47864.1,0.0,0.0,0.0,0.0,12.5,38.2,200,29.26,6.6
1,2009-06-08,2009-06-08,Greece,Athens,37.9838,23.7275,3,35.1,21.4,36.3,22.5,2009-06-08T06:02,2009-06-08T20:46,53016.06,46801.68,0.0,0.0,0.0,0.0,12.1,33.1,182,28.34,6.61
1,2009-06-09,2009-06-09,Greece,Athens,37.9838,23.7275,0,34.7,20.7,36.1,22.6,2009-06-09T06:02,2009-06-09T20:46,53056.58,47986.3,0.0,0.0,0.0,0.0,11.7,25.2,16,28.53,6.9
1,2009-06-10,2009-06-10,Greece,Athens,37.9838,23.7275,1,34.9,21.1,34.1,20.7,2009-06-10T06:02,2009-06-10T20:47,53094.07,48076.63,0.0,0.0,0.0,0.0,18.6,47.5,4,28.58,7.95
1,2009-06-11,2009-06-11,Greece,Athens,37.9838,23.7275,0,35.5,21.3,38.3,22.1,2009-06-11T06:02,2009-06-11T20:47,53128.48,47287.85,0.0,0.0,0.0,0.0,13.5,35.6,278,28.12,6.8
1,2009-06-12,2009-06-12,Greece,Athens,37.9838,23.7275,0,33.4,21.4,35.7,23.8,2009-06-12T06:02,2009-06-12T20:48,53159.77,47982.96,0.0,0.0,0.0,0.0,11.8,30.2,20,27.68,6.44
1,2009-06-13,2009-06-13,Greece,Athens,37.9838,23.7275,0,28.6,23.0,27.4,21.9,2009-06-13T06:02,2009-06-13T20:48,53187.88,47610.7,0.0,0.0,0.0,0.0,20.9,50.4,17,26.1,7.04
1,2009-06-14,2009-06-14,Greece,Athens,37.9838,23.7275,1,29.6,19.3,29.0,18.7,2009-06-14T06:02,2009-06-14T20:48,53212.75,48296.45,0.0,0.0,0.0,0.0,16.1,45.7,8,28.61,7.17
1,2009-06-15,2009-06-15,Greece,Athens,37.9838,23.7275,0,29.8,17.8,27.3,17.3,2009-06-15T06:02,2009-06-15T20:49,53234.34,48394.62,0.0,0.0,0.0,0.0,22.8,54.7,10,30.06,7.85
1,2009-06-16,2009-06-16,Greece,Athens,37.9838,23.7275,0,31.9,18.6,29.6,17.6,2009-06-16T06:02,2009-06-16T20:49,53252.61,48295.74,0.0,0.0,0.0,0.0,23.0,55.8,5,29.69,8.1
1,2009-06-17,2009-06-17,Greece,Athens,37.9838,23.7275,0,36.0,19.2,35.3,19.1,2009-06-17T06:02,2009-06-17T20:50,53267.51,48495.52,0.0,0.0,0.0,0.0,15.3,38.2,20,29.69,7.91
1,2009-06-18,2009-06-18,Greece,Athens,37.9838,23.7275,0,32.0,22.9,32.7,22.7,2009-06-18T06:02,2009-06-18T20:50,53279.0,47844.98,0.4,0.4,0.0,1.0,18.9,47.5,22,28.4,7.71
1,2009-06-19,2009-06-19,Greece,Athens,37.9838,23.7275,0,30.3,20.2,28.6,20.9,2009-06-19T06:02,2009-06-19T20:50,53287.02,48250.69,0.0,0.0,0.0,0.0,21.4,52.6,0,29.6,7.49
1,2009-06-20,2009-06-20,Greece,Athens,37.9838,23.7275,0,31.8,18.4,33.2,18.7,2009-06-20T06:02,2009-06-20T20:50,53291.55,48063.75,0.0,0.0,0.0,0.0,16.8,46.1,244,28.1,6.56
1,2009-06-21,2009-06-21,Greece,Athens,37.9838,23.7275,0,31.2,21.9,31.9,24.4,2009-06-21T06:02,2009-06-21T20:51,53292.58,47817.69,0.0,0.0,0.0,0.0,16.1,45.4,231,27.04,6.27
1,2009-06-22,2009-06-22,Greece,Athens,37.9838,23.7275,0,31.9,22.8,31.5,25.2,2009-06-22T06:03,2009-06-22T20:51,53290.15,48127.36,0.0,0.0,0.0,0.0,21.6,58.3,217,29.26,7.35
1,2009-06-23,2009-06-23,Greece,Athens,37.9838,23.7275,0,28.3,20.8,28.6,21.8,2009-06-23T06:03,2009-06-23T20:51,53284.3,47916.97,0.0,0.0,0.0,0.0,17.0,44.3,222,27.81,6.23
1,2009-06-24,2009-06-24,Greece,Athens,37.9838,23.7275,0,27.7,20.3,27.0,21.2,2009-06-24T06:03,2009-06-24T20:51,53275.05,47914.34,0.0,0.0,0.0,0.0,19.3,49.7,236,26.39,6.16
1,2009-06-25,2009-06-25,Greece,Athens,37.9838,23.7275,3,27.0,18.8,26.2,19.0,2009-06-25T06:03,2009-06-25T20:51,53262.46,47226.39,0.2,0.2,0.0,1.0,11.1,34.9,253,23.95,5.48
1,2009-06-26,2009-06-26,Greece,Athens,37.9838,23.7275,0,28.9,19.1,28.9,20.0,2009-06-26T06:04,2009-06-26T20:51,53246.56,46843.2,0.0,0.0,0.0,0.0,14.9,40.3,259,24.75,5.78
1,2009-06-27,2009-06-27,Greece,Athens,37.9838,23.7275,0,30.1,20.0,31.1,21.1,2009-06-27T06:04,2009-06-27T20:51,53227.4,46590.73,0.0,0.0,0.0,0.0,17.8,42.8,243,25.4,6.1
1,2009-06-28,2009-06-28,Greece,Athens,37.9838,23.7275,3,30.5,21.0,32.1,22.4,2009-06-28T06:05,2009-06-28T20:51,53205.01,47669.09,0.0,0.0,0.0,0.0,14.4,28.8,241,24.48,5.57
1,2009-06-29,2009-06-29,Greece,Athens,37.9838,23.7275,0,29.8,20.7,30.5,23.4,2009-06-29T06:05,2009-06-29T20:51,53179.45,47446.75,0.0,0.0,0.0,0.0,12.3,34.9,170,24.72,5.47
1,2009-06-30,2009-06-30,Greece,Athens,37.9838,23.7275,0,30.1,20.8,31.3,23.9,2009-06-30T06:05,2009-06-30T20:51,53150.75,47770.3,0.0,0.0,0.0,0.0,12.2,32.8,145,25.26,5.5
1,2009-07-01,2009-07-01,Greece,Athens,37.9838,23.7275,0,30.5,20.7,32.9,23.6,2009-07-01T06:06,2009-07-01T20:51,53118.97,47338.98,0.0,0.0,0.0,0.0,8.7,25.6,121,25.2,5.32
1,2009-07-02,2009-07-02,Greece,Athens,37.9838,23.7275,0,30.6,21.9,32.9,25.0,2009-07-02T06:06,2009-07-02T20:51,53084.16,47443.27,0.0,0.0,0.0,0.0,6.6,23.0,347,24.26,5.12
1,2009-07-03,2009-07-03,Greece,Athens,37.9838,23.7275,0,31.1,22.3,34.4,25.4,2009-07-03T06:07,2009-07-03T20:51,53046.36,47280.88,0.0,0.0,0.0,0.0,9.7,24.5,288,24.62,5.46
1,2009-07-04,2009-07-04,Greece,Athens,37.9838,23.7275,1,31.0,22.7,34.4,25.7,2009-07-04T06:07,2009-07-04T20:51,53005.62,45686.1,9.6,9.6,0.0,4.0,7.2,30.2,300,23.5,4.9
1,2009-07-05,2009-07-05,Greece,Athens,37.9838,23.7275,0,30.2,22.5,33.8,26.0,2009-07-05T06:08,2009-07-05T20:51,52962.0,47332.69,3.0,3.0,0.0,3.0,8.5,27.4,252,22.66,4.74
1,2009-07-06,2009-07-06,Greece,Athens,37.9838,23.7275,0,30.2,22.6,34.8,26.3,2009-07-06T06:09,2009-07-06T20:50,52915.53,47123.89,3.2,3.2,0.0,3.0,6.8,26.3,216,22.67,4.64
1,2009-07-07,2009-07-07,Greece,Athens,37.9838,23.7275,0,30.5,22.6,34.6,26.9,2009-07-07T06:09,2009-07-07T20:50,52866.29,47065.9,0.3,0.3,0.0,2.0,11.6,25.6,213,23.93,5.14
1,2009-07-08,2009-07-08,Greece,Athens,37.9838,23.7275,0,34.2,22.4,37.4,25.5,2009-07-08T06:10,2009-07-08T20:50,52814.31,47434.03,0.0,0.0,0.0,0.0,12.1,28.1,242,27.59,6.21
1,2009-07-09,2009-07-09,Greece,Athens,37.9838,23.7275,0,37.1,22.1,38.2,24.3,2009-07-09T06:10,2009-07-09T20:50,52759.66,47532.01,0.0,0.0,0.0,0.0,10.5,37.8,249,28.98,6.99
1,2009-07-10,2009-07-10,Greece,Athens,37.9838,23.7275,0,35.7,22.6,38.8,23.3,2009-07-10T06:11,2009-07-10T20:49,52702.33,47429.1,0.0,0.0,0.0,0.0,14.3,38.9,263,28.3,7.09
1,2009-07-11,2009-07-11,Greece,Athens,37.9838,23.7275,0,34.1,22.1,35.5,25.6,2009-07-11T06:12,2009-07-11T20:49,52641.79,47429.9,0.0,0.0,0.0,0.0,11.5,31.3,285,27.76,6.58
1,2009-07-12,2009-07-12,Greece,Athens,37.9838,23.7275,0,28.7,23.3,30.0,24.3,2009-07-12T06:12,2009-07-12T20:48,52577.98,46968.17,0.3,0.3,0.0,2.0,12.7,32.8,347,22.38,5.47
1,2009-07-13,2009-07-13,Greece,Athens,37.9838,23.7275,0,30.4,21.2,29.9,20.4,2009-07-13T06:13,2009-07-13T20:48,52511.02,47237.99,0.0,0.0,0.0,0.0,17.6,44.6,344,29.27,7.1
1,2009-07-14,2009-07-14,Greece,Athens,37.9838,23.7275,0,32.2,19.4,32.3,20.1,2009-07-14T06:14,2009-07-14T20:47,52441.04,47238.14,0.0,0.0,0.0,0.0,15.0,42.1,355,28.73,7.07
1,2009-07-15,2009-07-15,Greece,Athens,37.9838,23.7275,0,33.6,20.4,35.2,21.2,2009-07-15T06:14,2009-07-15T20:47,52368.14,47237.78,0.0,0.0,0.0,0.0,10.2,33.1,3,28.51,6.83
1,2009-07-16,2009-07-16,Greece,Athens,37.9838,23.7275,0,33.9,22.9,33.7,23.4,2009-07-16T06:15,2009-07-16T20:46,52292.45,47153.23,0.0,0.0,0.0,0.0,19.0,50.8,5,28.24,7.78
1,2009-07-17,2009-07-17,Greece,Athens,37.9838,23.7275,0,35.0,23.1,35.2,23.7,2009-07-17T06:16,2009-07-17T20:46,52214.08,46984.25,0.0,0.0,0.0,0.0,15.5,41.8,8,26.99,7.25
1,2009-07-18,2009-07-18,Greece,Athens,37.9838,23.7275,0,36.1,23.8,38.5,25.6,2009-07-18T06:16,2009-07-18T20:45,52133.14,46902.27,0.0,0.0,0.0,0.0,14.1,33.8,224,26.94,6.74
1,2009-07-19,2009-07-19,Greece,Athens,37.9838,23.7275,0,36.9,23.3,39.1,25.7,2009-07-19T06:17,2009-07-19T20:45,52049.75,46908.89,0.0,0.0,0.0,0.0,10.2,29.5,209,28.7,6.85
1,2009-07-20,2009-07-20,Greece,Athens,37.9838,23.7275,0,33.2,24.3,34.8,26.8,2009-07-20T06:18,2009-07-20T20:44,51964.01,46890.27,0.0,0.0,0.0,0.0,19.6,48.2,7,26.83,6.92
1,2009-07-21,2009-07-21,Greece,Athens,37.9838,23.7275,0,31.7,23.3,31.0,24.4,2009-07-21T06:19,2009-07-21T20:43,51876.05,46892.22,0.0,0.0,0.0,0.0,23.3,57.6,5,28.21,7.81
1,2009-07-22,2009-07-22,Greece,Athens,37.9838,23.7275,0,31.4,22.3,28.9,22.0,2009-07-22T06:20,2009-07-22T20:43,51785.96,46893.94,0.0,0.0,0.0,0.0,27.9,68.4,3,28.43,8.38
1,2009-07-23,2009-07-23,Greece,Athens,37.9838,23.7275,0,32.6,23.3,30.0,22.3,2009-07-23T06:20,2009-07-23T20:42,51693.86,46895.33,0.0,0.0,0.0,0.0,26.6,64.8,3,28.8,8.98
1,2009-07-24,2009-07-24,Greece,Athens,37.9838,23.7275,0,36.5,21.8,35.1,21.2,2009-07-24T06:21,2009-07-24T20:41,51599.86,46824.35,0.0,0.0,0.0,0.0,21.8,54.4,3,28.26,8.51
1,2009-07-25,2009-07-25,Greece,Athens,37.9838,23.7275,0,39.2,23.6,41.5,24.4,2009-07-25T06:22,2009-07-25T20:40,51504.06,46828.0,0.0,0.0,0.0,0.0,11.4,28.8,302,28.11,7.23
1,2009-07-26,2009-07-26,Greece,Athens,37.9838,23.7275,0,35.3,24.4,37.1,26.9,2009-07-26T06:23,2009-07-26T20:40,51406.58,46800.0,0.0,0.0,0.0,0.0,19.6,49.3,1,27.7,7.56
1,2009-07-27,2009-07-27,Greece,Athens,37.9838,23.7275,0,31.3,24.3,30.4,24.7,2009-07-27T06:24,2009-07-27T20:39,51307.5,46800.0,0.0,0.0,0.0,0.0,24.5,59.4,10,27.34,7.76
1,2009-07-28,2009-07-28,Greece,Athens,37.9838,23.7275,0,30.7,22.1,28.9,22.3,2009-07-28T06:24,2009-07-28T20:38,51206.93,46800.0,0.0,0.0,0.0,0.0,25.9,65.5,0,28.04,7.89
1,2009-07-29,2009-07-29,Greece,Athens,37.9838,23.7275,0,31.5,21.5,29.3,20.7,2009-07-29T06:25,2009-07-29T20:37,51104.97,46800.0,0.0,0.0,0.0,0.0,27.0,65.2,2,27.87,8.14
1,2009-07-30,2009-07-30,Greece,Athens,37.9838,23.7275,0,31.5,22.0,29.8,21.5,2009-07-30T06:26,2009-07-30T20:36,51001.63,46800.0,0.0,0.0,0.0,0.0,25.8,62.6,2,27.53,8.02
1,2009-07-31,2009-07-31,Greece,Athens,37.9838,23.7275,0,33.5,21.5,32.4,21.6,2009-07-31T06:27,2009-07-31T20:35,50896.08,46800.0,0.0,0.0,0.0,0.0,20.0,49.7,7,26.76,7.55
1,2009-08-01,2009-08-01,Greece,Athens,37.9838,23.7275,0,32.8,22.2,32.4,23.3,2009-08-01T06:28,2009-08-01T20:34,50788.19,46800.0,0.0,0.0,0.0,0.0,21.6,56.2,7,26.2,7.38
1,2009-08-02,2009-08-02,Greece,Athens,37.9838,23.7275,0,33.6,23.0,33.1,23.6,2009-08-02T06:29,2009-08-02T20:33,50678.1,46800.0,0.0,0.0,0.0,0.0,21.4,52.9,6,26.95,7.64
1,2009-08-03,2009-08-03,Greece,Athens,37.9838,23.7275,0,35.4,22.2,34.9,23.4,2009-08-03T06:30,2009-08-03T20:32,50565.94,46800.0,0.0,0.0,0.0,0.0,16.5,42.1,13,27.35,7.23
1,2009-08-04,2009-08-04,Greece,Athens,37.9838,23.7275,0,35.3,22.2,37.8,24.6,2009-08-04T06:30,2009-08-04T20:31,50451.83,46800.0,0.0,0.0,0.0,0.0,13.4,31.7,154,26.86,6.28
1,2009-08-05,2009-08-05,Greece,Athens,37.9838,23.7275,0,35.8,25.7,36.4,28.7,2009-08-05T06:31,2009-08-05T20:30,50335.91,46800.0,0.0,0.0,0.0,0.0,17.0,46.8,196,26.58,6.7
1,2009-08-06,2009-08-06,Greece,Athens,37.9838,23.7275,0,30.0,23.6,31.4,26.2,2009-08-06T06:32,2009-08-06T20:29,50218.29,46800.0,1.4,1.4,0.0,3.0,20.9,52.6,355,23.02,5.75
1,2009-08-07,2009-08-07,Greece,Athens,37.9838,23.7275,0,29.8,22.6,30.2,24.2,2009-08-07T06:33,2009-08-07T20:28,50099.1,46787.43,0.7,0.7,0.0,2.0,18.0,49.3,353,20.83,5.51
1,2009-08-08,2009-08-08,Greece,Athens,37.9838,23.7275,0,30.4,22.6,30.3,24.3,2009-08-08T06:34,2009-08-08T20:27,49978.46,46466.91,0.0,0.0,0.0,0.0,20.0,53.3,0,22.92,5.95
1,2009-08-09,2009-08-09,Greece,Athens,37.9838,23.7275,0,30.8,22.0,29.8,23.1,2009-08-09T06:35,2009-08-09T20:26,49856.48,46624.41,0.0,0.0,0.0,0.0,21.1,52.9,2,25.85,6.91
1,2009-08-10,2009-08-10,Greece,Athens,37.9838,23.7275,0,30.9,21.1,29.8,21.3,2009-08-10T06:36,2009-08-10T20:24,49733.28,46508.04,0.0,0.0,0.0,0.0,19.9,50.8,5,25.86,7.04
1,2009-08-11,2009-08-11,Greece,Athens,37.9838,23.7275,0,30.9,20.0,31.8,20.7,2009-08-11T06:36,2009-08-11T20:23,49608.97,46390.49,0.0,0.0,0.0,0.0,14.0,36.7,21,25.72,6.07
1,2009-08-12,2009-08-12,Greece,Athens,37.9838,23.7275,0,30.0,20.7,30.1,21.9,2009-08-12T06:37,2009-08-12T20:22,49483.66,46271.86,0.0,0.0,0.0,0.0,16.0,30.2,20,22.45,5.66
1,2009-08-13,2009-08-13,Greece,Athens,37.9838,23.7275,0,30.7,20.9,29.4,21.7,2009-08-13T06:38,2009-08-13T20:21,49357.46,46152.24,0.0,0.0,0.0,0.0,18.8,49.7,359,25.69,6.58
1,2009-08-14,2009-08-14,Greece,Athens,37.9838,23.7275,0,32.3,19.5,33.4,20.7,2009-08-14T06:39,2009-08-14T20:19,49230.48,46031.75,0.0,0.0,0.0,0.0,10.4,27.4,10,25.92,6.08
1,2009-08-15,2009-08-15,Greece,Athens,37.9838,23.7275,0,32.8,21.3,33.9,23.9,2009-08-15T06:40,2009-08-15T20:18,49102.82,45910.46,0.0,0.0,0.0,0.0,15.9,36.7,354,22.48,5.98
1,2009-08-16,2009-08-16,Greece,Athens,37.9838,23.7275,0,29.6,22.5,28.0,23.5,2009-08-16T06:41,2009-08-16T20:17,48974.59,45788.48,0.0,0.0,0.0,0.0,27.2,70.6,357,23.2,6.62
1,2009-08-17,2009-08-17,Greece,Athens,37.9838,23.7275,0,30.3,22.6,29.1,22.6,2009-08-17T06:42,2009-08-17T20:16,48845.87,45665.91,0.0,0.0,0.0,0.0,27.2,66.6,0,24.58,7.01
1,2009-08-18,2009-08-18,Greece,Athens,37.9838,23.7275,0,31.3,21.2,30.1,21.6,2009-08-18T06:43,2009-08-18T20:14,48716.77,45542.8,0.0,0.0,0.0,0.0,21.8,55.1,2,25.5,7.06
1,2009-08-19,2009-08-19,Greece,Athens,37.9838,23.7275,0,32.5,21.2,30.6,21.6,2009-08-19T06:43,2009-08-19T20:13,48587.29,45419.02,0.0,0.0,0.0,0.0,26.7,65.9,5,25.39,7.61
1,2009-08-20,2009-08-20,Greece,Athens,37.9838,23.7275,0,31.4,22.8,29.5,22.1,2009-08-20T06:44,2009-08-20T20:12,48456.52,45293.72,0.0,0.0,0.0,0.0,28.6,68.8,9,25.56,7.95
1,2009-08-21,2009-08-21,Greece,Athens,37.9838,23.7275,0,30.9,21.9,29.7,22.1,2009-08-21T06:45,2009-08-21T20:10,48324.29,45166.88,0.0,0.0,0.0,0.0,24.9,60.8,7,24.8,7.1
1,2009-08-22,2009-08-22,Greece,Athens,37.9838,23.7275,0,30.4,20.8,28.6,20.5,2009-08-22T06:46,2009-08-22T20:09,48190.71,45038.61,0.0,0.0,0.0,0.0,24.4,60.5,356,25.14,7.18
1,2009-08-23,2009-08-23,Greece,Athens,37.9838,23.7275,0,31.0,21.0,28.1,20.1,2009-08-23T06:47,2009-08-23T20:08,48055.91,44909.02,0.0,0.0,0.0,0.0,28.1,67.7,3,25.21,7.6
1,2009-08-24,2009-08-24,Greece,Athens,37.9838,23.7275,0,29.5,20.9,27.9,20.4,2009-08-24T06:48,2009-08-24T20:06,47919.97,44778.18,0.0,0.0,0.0,0.0,24.7,62.6,358,24.61,6.75
1,2009-08-25,2009-08-25,Greece,Athens,37.9838,23.7275,0,29.5,20.3,29.5,20.7,2009-08-25T06:49,2009-08-25T20:05,47783.02,44514.85,0.2,0.2,0.0,1.0,16.6,42.5,359,22.31,5.64
1,2009-08-26,2009-08-26,Greece,Athens,37.9838,23.7275,0,29.9,19.6,28.1,20.4,2009-08-26T06:49,2009-08-26T20:03,47645.16,44513.22,0.0,0.0,0.0,0.0,22.9,58.0,355,24.08,6.47
1,2009-08-27,2009-08-27,Greece,Athens,37.9838,23.7275,0,30.6,20.3,28.5,20.2,2009-08-27T06:50,2009-08-27T20:02,47506.48,44379.27,0.0,0.0,0.0,0.0,23.8,58.0,358,24.62,6.83
1,2009-08-28,2009-08-28,Greece,Athens,37.9838,23.7275,0,31.6,19.2,29.0,19.0,2009-08-28T06:51,2009-08-28T20:00,47367.09,44244.47,0.0,0.0,0.0,0.0,22.3,54.0,357,24.72,6.78
1,2009-08-29,2009-08-29,Greece,Athens,37.9838,23.7275,0,32.4,17.6,34.0,18.1,2009-08-29T06:52,2009-08-29T19:59,47227.09,44108.91,0.0,0.0,0.0,0.0,7.9,24.5,7,24.36,5.44
1,2009-08-30,2009-08-30,Greece,Athens,37.9838,23.7275,0,32.7,21.1,34.8,23.4,2009-08-30T06:53,2009-08-30T19:58,47086.57,43367.02,0.0,0.0,0.0,0.0,9.1,25.9,101,23.37,5.13
1,2009-08-31,2009-08-31,Greece,Athens,37.9838,23.7275,0,31.9,21.3,33.7,23.9,2009-08-31T06:54,2009-08-31T19:56,46945.62,42444.07,1.6,1.6,0.0,3.0,10.9,32.4,359,21.54,4.95
1,2009-09-01,2009-09-01,Greece,Athens,37.9838,23.7275,1,29.2,21.9,29.4,23.3,2009-09-01T06:55,2009-09-01T19:55,46804.36,42976.71,0.0,0.0,0.0,0.0,18.6,49.3,4,20.27,5.18
1,2009-09-02,2009-09-02,Greece,Athens,37.9838,23.7275,0,30.8,18.7,33.2,20.2,2009-09-02T06:55,2009-09-02T19:53,46662.85,42813.51,0.0,0.0,0.0,0.0,8.1,24.8,0,22.86,4.86
1,2009-09-03,2009-09-03,Greece,Athens,37.9838,23.7275,0,31.3,20.9,33.3,22.8,2009-09-03T06:56,2009-09-03T19:52,46521.2,42416.79,0.0,0.0,0.0,0.0,10.9,28.8,173,21.0,4.63
1,2009-09-04,2009-09-04,Greece,Athens,37.9838,23.7275,0,32.8,22.1,35.3,25.0,2009-09-04T06:57,2009-09-04T19:50,46379.49,42363.11,0.0,0.0,0.0,0.0,10.5,24.5,165,21.53,4.74
1,2009-09-05,2009-09-05,Greece,Athens,37.9838,23.7275,0,33.7,23.6,36.5,27.4,2009-09-05T06:58,2009-09-05T19:49,46237.82,41998.64,0.0,0.0,0.0,0.0,10.7,28.1,179,21.48,4.86
1,2009-09-06,2009-09-06,Greece,Athens,37.9838,23.7275,0,32.8,23.2,35.5,25.9,2009-09-06T06:59,2009-09-06T19:47,46096.27,41638.47,0.2,0.2,0.0,1.0,14.4,35.3,355,20.7,4.79
1,2009-09-07,2009-09-07,Greece,Athens,37.9838,23.7275,1,25.4,19.9,25.3,19.2,2009-09-07T07:00,2009-09-07T19:46,45954.92,34418.56,0.9,0.9,0.0,2.0,21.7,55.4,2,15.73,3.98
1,2009-09-08,2009-09-08,Greece,Athens,37.9838,23.7275,2,24.4,19.0,22.9,18.3,2009-09-08T07:01,2009-09-08T19:44,45813.77,39057.38,0.0,0.0,0.0,0.0,24.5,62.3,356,16.52,4.26
1,2009-09-09,2009-09-09,Greece,Athens,37.9838,23.7275,1,25.3,18.8,25.4,18.9,2009-09-09T07:01,2009-09-09T19:43,45671.88,37596.82,0.6,0.6,0.0,3.0,17.3,41.4,352,14.99,3.52
1,2009-09-10,2009-09-10,Greece,Athens,37.9838,23.7275,3,25.6,18.2,24.8,19.6,2009-09-10T07:02,2009-09-10T19:41,45529.07,25048.8,0.0,0.0,0.0,0.0,17.8,45.4,10,14.0,3.53
1,2009-09-11,2009-09-11,Greece,Athens,37.9838,23.7275,3,23.4,19.3,23.1,20.3,2009-09-11T07:03,2009-09-11T19:39,45385.46,25983.95,3.4,3.4,0.0,11.0,18.0,48.6,355,10.88,2.47
1,2009-09-12,2009-09-12,Greece,Athens,37.9838,23.7275,53,22.2,18.9,21.2,19.4,2009-09-12T07:04,2009-09-12T19:38,45241.11,17923.34,5.2,5.2,0.0,17.0,25.1,58.0,330,9.62,2.32
1,2009-09-13,2009-09-13,Greece,Athens,37.9838,23.7275,2,25.6,17.4,26.8,18.4,2009-09-13T07:05,2009-09-13T19:36,45096.13,40392.63,0.0,0.0,0.0,0.0,11.1,30.6,261,18.2,3.73
1,2009-09-14,2009-09-14,Greece,Athens,37.9838,23.7275,1,26.1,19.3,28.1,21.6,2009-09-14T07:06,2009-09-14T19:35,44950.62,26472.26,1.1,1.1,0.0,5.0,13.0,38.2,157,14.32,2.84
1,2009-09-15,2009-09-15,Greece,Athens,37.9838,23.7275,2,26.8,19.6,28.8,22.0,2009-09-15T07:07,2009-09-15T19:33,44804.66,39923.07,0.1,0.1,0.0,1.0,7.8,20.9,15,16.63,3.33
1,2009-09-16,2009-09-16,Greece,Athens,37.9838,23.7275,1,28.3,18.9,29.2,21.2,2009-09-16T07:07,2009-09-16T19:32,44658.35,40040.2,0.0,0.0,0.0,0.0,13.4,30.6,14,19.93,4.23
