location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
37,2025-09-13,2025-09-13,38.13708,23.773584,28.4,21.2,27.6,20.9,2025-09-13T07:04,2025-09-13T19:35,45081.63,41002.36,0.0,0.0,0.0,0.0,21.3,47.2,15,21.49,5.4
37,2025-09-14,2025-09-14,38.13708,23.773584,27.7,19.2,26.3,19.2,2025-09-14T07:05,2025-09-14T19:34,44934.86,40750.77,0.0,0.0,0.0,0.0,18.8,42.8,352,21.3,5.07
37,2025-09-15,2025-09-15,38.13708,23.773584,29.0,17.8,29.0,16.5,2025-09-15T07:06,2025-09-15T19:32,44787.94,40623.71,0.0,0.0,0.0,0.0,18.1,40.7,5,20.68,5.06
37,2025-09-16,2025-09-16,38.13708,23.773584,28.6,17.8,27.5,17.6,2025-09-16T07:07,2025-09-16T19:31,44640.95,40615.11,0.0,0.0,0.0,0.0,17.5,40.3,3,21.42,5.15
37,2025-09-17,2025-09-17,38.13708,23.773584,31.3,16.5,30.6,15.5,2025-09-17T07:08,2025-09-17T19:29,44493.98,40718.46,0.0,0.0,0.0,0.0,12.4,30.6,12,21.37,4.85
37,2025-09-18,2025-09-18,38.13708,23.773584,23.7,17.8,20.5,15.3,2025-09-18T07:08,2025-09-18T19:27,44347.11,40153.07,0.0,0.0,0.0,0.0,26.4,55.1,17,18.04,4.77
37,2025-09-19,2025-09-19,38.13708,23.773584,23.4,15.7,19.5,14.0,2025-09-19T07:09,2025-09-19T19:26,44200.44,40367.55,0.0,0.0,0.0,0.0,27.7,58.7,11,21.16,5.49
37,2025-09-20,2025-09-20,38.13708,23.773584,23.8,16.1,19.9,13.6,2025-09-20T07:10,2025-09-20T19:24,44054.04,40299.49,0.0,0.0,0.0,0.0,31.2,65.9,11,20.83,5.46
37,2025-09-21,2025-09-21,38.13708,23.773584,25.2,17.3,23.6,15.7,2025-09-21T07:11,2025-09-21T19:23,43908.01,39990.36,0.0,0.0,0.0,0.0,25.7,53.6,4,20.25,4.94
37,2025-09-22,2025-09-22,38.13708,23.773584,26.5,16.5,26.5,16.2,2025-09-22T07:12,2025-09-22T19:21,43762.43,39892.66,0.0,0.0,0.0,0.0,16.2,34.9,359,20.15,4.28
37,2025-09-23,2025-09-23,38.13708,23.773584,27.2,12.7,27.1,12.1,2025-09-23T07:13,2025-09-23T19:20,43617.39,39794.7,0.0,0.0,0.0,0.0,12.5,33.8,4,20.28,4.07
37,2025-09-24,2025-09-24,38.13708,23.773584,28.8,15.3,29.1,15.6,2025-09-24T07:14,2025-09-24T19:18,43472.88,39600.72,0.0,0.0,0.0,0.0,8.9,26.6,126,19.72,4.11
37,2025-09-25,2025-09-25,38.13708,23.773584,27.2,16.1,26.7,15.6,2025-09-25T07:15,2025-09-25T19:17,43327.91,39410.77,0.0,0.0,0.0,0.0,16.8,37.8,16,19.54,4.33
37,2025-09-26,2025-09-26,38.13708,23.773584,24.0,17.2,21.2,16.1,2025-09-26T07:15,2025-09-26T19:15,43182.32,39045.47,0.0,0.0,0.0,0.0,27.1,56.5,8,17.58,4.15
37,2025-09-27,2025-09-27,38.13708,23.773584,22.0,15.5,19.2,13.5,2025-09-27T07:16,2025-09-27T19:13,43036.17,35527.13,0.0,0.0,0.0,0.0,24.9,52.2,9,16.01,3.8
37,2025-09-28,2025-09-28,38.13708,23.773584,19.8,14.0,18.1,13.1,2025-09-28T07:17,2025-09-28T19:12,42889.59,11508.38,4.0,4.0,0.0,6.0,16.5,34.9,11,8.89,2.24
37,2025-09-29,2025-09-29,38.13708,23.773584,19.5,13.4,18.9,13.6,2025-09-29T07:18,2025-09-29T19:10,42742.65,17049.04,2.9,2.9,0.0,6.0,12.8,28.8,343,8.49,1.6
37,2025-09-30,2025-09-30,38.13708,23.773584,21.0,12.0,22.2,12.3,2025-09-30T07:19,2025-09-30T19:09,42595.46,38575.35,1.1,1.1,0.0,7.0,7.9,19.4,3,15.72,2.66
37,2025-10-01,2025-10-01,38.13708,23.773584,20.8,12.1,20.3,12.2,2025-10-01T07:20,2025-10-01T19:07,42448.1,38507.62,0.2,0.2,0.0,1.0,9.2,22.0,11,14.6,2.57
37,2025-10-02,2025-10-02,38.13708,23.773584,17.6,13.9,17.9,13.2,2025-10-02T07:21,2025-10-02T19:06,42300.68,2334.86,16.5,16.5,0.0,11.0,9.6,27.0,269,5.07,0.91
37,2025-10-03,2025-10-03,38.13708,23.773584,18.9,10.4,17.3,9.0,2025-10-03T07:22,2025-10-03T19:04,42153.29,31118.27,1.9,1.9,0.0,8.0,15.3,41.0,246,16.46,2.82
37,2025-10-04,2025-10-04,38.13708,23.773584,19.0,7.2,18.5,5.8,2025-10-04T07:23,2025-10-04T19:03,42006.02,38054.71,2.5,2.5,0.0,7.0,10.1,24.8,262,15.95,2.57
38,2025-09-04,2025-09-04,37.996483,23.467741,33.1,26.4,31.1,25.6,2025-09-04T06:58,2025-09-04T19:51,46365.98,42627.3,0.0,0.0,0.0,0.0,24.6,51.5,355,22.87,7.53
38,2025-09-05,2025-09-05,37.996483,23.467741,32.2,23.7,31.1,23.5,2025-09-05T06:59,2025-09-05T19:49,46225.46,42033.22,0.0,0.0,0.0,0.0,21.9,46.8,350,21.79,6.83
38,2025-09-06,2025-09-06,37.996483,23.467741,34.4,24.9,34.8,24.2,2025-09-06T07:00,2025-09-06T19:48,46083.95,42115.77,0.1,0.1,0.0,1.0,18.4,36.4,356,22.27,6.69
38,2025-09-07,2025-09-07,37.996483,23.467741,32.5,21.1,32.8,20.7,2025-09-07T07:01,2025-09-07T19:46,45941.55,41671.07,0.0,0.0,0.0,0.0,15.7,34.2,14,21.69,5.99
38,2025-09-08,2025-09-08,37.996483,23.467741,32.2,21.5,30.4,20.7,2025-09-08T07:02,2025-09-08T19:45,45798.36,41530.89,0.0,0.0,0.0,0.0,19.0,42.1,11,21.95,6.4
38,2025-09-09,2025-09-09,37.996483,23.467741,31.5,20.6,31.4,19.7,2025-09-09T07:03,2025-09-09T19:43,45654.46,41304.8,0.0,0.0,0.0,0.0,19.1,40.0,204,21.78,5.5
38,2025-09-10,2025-09-10,37.996483,23.467741,32.6,19.9,32.7,20.4,2025-09-10T07:03,2025-09-10T19:42,45509.96,41294.44,0.0,0.0,0.0,0.0,11.3,29.5,175,21.96,5.03
38,2025-09-11,2025-09-11,37.996483,23.467741,34.6,21.4,33.3,20.9,2025-09-11T07:04,2025-09-11T19:40,45364.94,41008.81,0.0,0.0,0.0,0.0,16.5,36.4,176,21.77,5.48
38,2025-09-12,2025-09-12,37.996483,23.467741,33.9,22.8,33.8,22.8,2025-09-12T07:05,2025-09-12T19:39,45219.5,40748.66,0.0,0.0,0.0,0.0,18.7,39.6,153,19.25,4.91
38,2025-09-13,2025-09-13,37.996483,23.467741,33.4,23.0,34.4,23.4,2025-09-13T07:06,2025-09-13T19:37,45073.72,40738.77,0.0,0.0,0.0,0.0,19.9,38.9,7,20.67,5.83
38,2025-09-14,2025-09-14,37.996483,23.467741,31.4,23.6,30.7,23.6,2025-09-14T07:07,2025-09-14T19:35,44927.7,40613.26,0.0,0.0,0.0,0.0,18.9,41.0,356,21.15,6.12
38,2025-09-15,2025-09-15,37.996483,23.467741,32.1,21.5,33.0,20.2,2025-09-15T07:08,2025-09-15T19:34,44781.52,40491.2,0.1,0.1,0.0,1.0,16.1,36.4,9,20.31,5.63
38,2025-09-16,2025-09-16,37.996483,23.467741,32.6,21.3,33.6,21.6,2025-09-16T07:09,2025-09-16T19:32,44635.27,40372.75,0.0,0.0,0.0,0.0,13.7,32.8,7,21.13,5.06
38,2025-09-17,2025-09-17,37.996483,23.467741,31.4,19.5,31.1,18.7,2025-09-17T07:09,2025-09-17T19:31,44489.04,40474.39,0.0,0.0,0.0,0.0,15.5,35.3,168,21.07,5.07
38,2025-09-18,2025-09-18,37.996483,23.467741,27.3,21.7,25.0,19.5,2025-09-18T07:10,2025-09-18T19:29,44342.92,39935.52,0.0,0.0,0.0,0.0,23.5,50.0,13,18.37,5.85
38,2025-09-19,2025-09-19,37.996483,23.467741,27.7,17.9,25.1,16.9,2025-09-19T07:11,2025-09-19T19:28,44196.98,40247.21,0.0,0.0,0.0,0.0,23.1,47.2,5,20.91,6.06
38,2025-09-20,2025-09-20,37.996483,23.467741,27.7,19.9,24.9,18.6,2025-09-20T07:12,2025-09-20T19:26,44051.32,40139.63,0.0,0.0,0.0,0.0,25.9,55.1,7,20.48,6.3
38,2025-09-21,2025-09-21,37.996483,23.467741,28.6,21.5,26.5,19.9,2025-09-21T07:13,2025-09-21T19:24,43906.03,39986.37,0.0,0.0,0.0,0.0,25.7,53.3,1,20.33,6.27
38,2025-09-22,2025-09-22,37.996483,23.467741,30.0,21.2,29.2,21.0,2025-09-22T07:14,2025-09-22T19:23,43761.18,39890.11,0.0,0.0,0.0,0.0,18.7,39.6,353,20.11,5.2
38,2025-09-23,2025-09-23,37.996483,23.467741,28.2,17.0,28.4,16.5,2025-09-23T07:15,2025-09-23T19:21,43616.88,39700.7,0.0,0.0,0.0,0.0,15.5,36.0,268,20.13,4.31
38,2025-09-24,2025-09-24,37.996483,23.467741,29.6,17.5,29.5,18.3,2025-09-24T07:15,2025-09-24T19:20,43473.09,39516.45,0.0,0.0,0.0,0.0,13.6,32.4,143,19.85,4.3
38,2025-09-25,2025-09-25,37.996483,23.467741,29.7,19.5,29.9,20.5,2025-09-25T07:16,2025-09-25T19:18,43328.86,39423.82,0.0,0.0,0.0,0.0,16.4,36.4,187,19.07,4.38
38,2025-09-26,2025-09-26,37.996483,23.467741,28.1,21.4,26.0,20.5,2025-09-26T07:17,2025-09-26T19:17,43183.99,39086.71,0.0,0.0,0.0,0.0,25.5,51.8,359,18.81,5.46
38,2025-09-27,2025-09-27,37.996483,23.467741,25.9,19.3,23.3,17.9,2025-09-27T07:18,2025-09-27T19:15,43038.59,34649.26,0.0,0.0,0.0,0.0,22.7,47.5,1,16.17,5.0
38,2025-09-28,2025-09-28,37.996483,23.467741,23.1,17.9,21.8,17.4,2025-09-28T07:19,2025-09-28T19:14,42892.74,3782.95,3.2,3.2,0.0,8.0,12.0,23.4,356,7.91,2.36
38,2025-09-29,2025-09-29,37.996483,23.467741,23.6,17.3,23.1,17.3,2025-09-29T07:20,2025-09-29T19:12,42746.55,17707.15,1.4,1.4,0.0,4.0,12.2,27.7,1,9.73,2.25
38,2025-09-30,2025-09-30,37.996483,23.467741,23.6,15.6,24.7,15.9,2025-09-30T07:21,2025-09-30T19:11,42600.1,38710.38,2.5,2.5,0.0,8.0,10.3,26.3,105,16.56,3.04
38,2025-10-01,2025-10-01,37.996483,23.467741,24.4,15.9,25.1,16.3,2025-10-01T07:22,2025-10-01T19:09,42453.48,38577.77,4.6,4.6,0.0,5.0,9.7,24.1,340,15.69,2.9
38,2025-10-02,2025-10-02,37.996483,23.467741,20.2,16.4,21.9,16.6,2025-10-02T07:22,2025-10-02T19:07,42306.81,10748.87,19.5,19.5,0.0,11.0,15.5,34.6,33,4.56,0.96
38,2025-10-03,2025-10-03,37.996483,23.467741,21.5,15.6,19.6,14.4,2025-10-03T07:23,2025-10-03T19:06,42160.16,34827.34,0.1,0.1,0.0,1.0,17.1,41.8,278,16.37,3.48
38,2025-10-04,2025-10-04,37.996483,23.467741,21.7,13.3,21.3,13.1,2025-10-04T07:24,2025-10-04T19:04,42013.64,38333.41,0.0,0.0,0.0,0.0,11.7,26.6,283,15.71,2.9
39,2025-09-04,2025-09-04,37.434093,24.414894,28.6,25.4,28.0,25.1,2025-09-04T06:55,2025-09-04T19:47,46308.57,42389.9,0.0,0.0,0.0,0.0,31.7,58.7,350,22.81,6.85
39,2025-09-05,2025-09-05,37.434093,24.414894,28.6,24.8,28.6,24.6,2025-09-05T06:56,2025-09-05T19:45,46170.91,42149.27,0.0,0.0,0.0,0.0,29.7,55.4,342,21.51,6.11
39,2025-09-06,2025-09-06,37.434093,24.414894,28.8,24.3,28.8,24.7,2025-09-06T06:57,2025-09-06T19:44,46032.27,42102.04,0.0,0.0,0.0,0.0,26.6,48.2,3,22.61,6.36
39,2025-09-07,2025-09-07,37.434093,24.414894,27.7,23.4,26.8,22.6,2025-09-07T06:57,2025-09-07T19:42,45892.75,41969.39,0.0,0.0,0.0,0.0,28.0,52.9,4,22.31,6.01
39,2025-09-08,2025-09-08,37.434093,24.414894,26.9,23.5,25.2,21.7,2025-09-08T06:58,2025-09-08T19:41,45752.44,41845.11,0.0,0.0,0.0,0.0,31.3,58.3,360,22.28,6.46
39,2025-09-09,2025-09-09,37.434093,24.414894,28.5,23.5,27.3,22.9,2025-09-09T06:59,2025-09-09T19:39,45611.46,41729.92,0.0,0.0,0.0,0.0,24.7,47.5,359,22.45,6.31
39,2025-09-10,2025-09-10,37.434093,24.414894,30.4,20.8,30.3,22.4,2025-09-10T07:00,2025-09-10T19:38,45469.87,41667.4,0.0,0.0,0.0,0.0,16.7,35.6,358,22.14,5.36
39,2025-09-11,2025-09-11,37.434093,24.414894,32.0,21.4,32.1,24.0,2025-09-11T07:01,2025-09-11T19:36,45327.77,41554.67,0.0,0.0,0.0,0.0,17.7,30.6,0,21.96,5.43
39,2025-09-12,2025-09-12,37.434093,24.414894,31.5,22.5,31.9,24.7,2025-09-12T07:02,2025-09-12T19:35,45185.27,41284.35,0.0,0.0,0.0,0.0,19.9,37.4,24,21.16,5.44
39,2025-09-13,2025-09-13,37.434093,24.414894,27.5,22.6,27.5,23.9,2025-09-13T07:02,2025-09-13T19:33,45042.42,41145.69,0.0,0.0,0.0,0.0,33.5,61.9,15,21.38,5.19
39,2025-09-14,2025-09-14,37.434093,24.414894,27.0,22.7,25.0,22.0,2025-09-14T07:03,2025-09-14T19:31,44899.34,39898.49,0.0,0.0,0.0,0.0,32.8,58.7,359,20.91,5.94
39,2025-09-15,2025-09-15,37.434093,24.414894,27.4,22.6,26.2,22.6,2025-09-15T07:04,2025-09-15T19:30,44756.1,40877.11,0.0,0.0,0.0,0.0,28.9,53.6,3,20.8,5.96
39,2025-09-16,2025-09-16,37.434093,24.414894,28.0,22.9,25.2,21.6,2025-09-16T07:05,2025-09-16T19:28,44612.79,40867.03,0.0,0.0,0.0,0.0,32.8,61.2,0,21.57,6.59
39,2025-09-17,2025-09-17,37.434093,24.414894,29.0,21.5,30.4,22.2,2025-09-17T07:06,2025-09-17T19:27,44469.5,40856.17,0.0,0.0,0.0,0.0,13.7,30.6,339,21.38,4.88
39,2025-09-18,2025-09-18,37.434093,24.414894,24.2,22.7,26.3,17.4,2025-09-18T07:07,2025-09-18T19:25,44326.32,40497.4,0.0,0.0,0.0,0.0,42.5,75.6,16,20.24,6.37
39,2025-09-19,2025-09-19,37.434093,24.414894,24.3,21.5,18.8,16.1,2025-09-19T07:07,2025-09-19T19:24,44183.31,40520.08,0.0,0.0,0.0,0.0,48.2,85.3,21,21.19,8.15
39,2025-09-20,2025-09-20,37.434093,24.414894,24.2,21.4,19.5,16.0,2025-09-20T07:08,2025-09-20T19:22,44040.58,40306.84,0.0,0.0,0.0,0.0,48.1,85.3,19,20.77,7.31
39,2025-09-21,2025-09-21,37.434093,24.414894,24.9,21.6,22.7,18.4,2025-09-21T07:09,2025-09-21T19:21,43898.21,40097.53,0.0,0.0,0.0,0.0,37.4,65.9,12,20.38,5.84
39,2025-09-22,2025-09-22,37.434093,24.414894,25.5,21.3,25.7,20.7,2025-09-22T07:10,2025-09-22T19:19,43756.27,39892.41,0.0,0.0,0.0,0.0,24.7,43.9,18,20.18,4.85
39,2025-09-23,2025-09-23,37.434093,24.414894,26.2,19.2,27.9,20.2,2025-09-23T07:11,2025-09-23T19:18,43614.86,39796.41,0.0,0.0,0.0,0.0,10.6,25.6,1,20.19,3.88
39,2025-09-24,2025-09-24,37.434093,24.414894,26.9,19.3,28.5,20.7,2025-09-24T07:12,2025-09-24T19:16,43473.96,39597.73,0.0,0.0,0.0,0.0,10.0,25.2,260,19.95,3.91
39,2025-09-25,2025-09-25,37.434093,24.414894,27.0,19.9,28.0,21.3,2025-09-25T07:12,2025-09-25T19:15,43332.62,39402.57,0.0,0.0,0.0,0.0,27.2,47.2,13,19.08,4.13
39,2025-09-26,2025-09-26,37.434093,24.414894,24.6,21.3,22.0,18.4,2025-09-26T07:13,2025-09-26T19:13,43190.67,39016.86,0.0,0.0,0.0,0.0,39.3,69.8,8,17.85,5.45
39,2025-09-27,2025-09-27,37.434093,24.414894,23.0,19.5,19.2,15.5,2025-09-27T07:14,2025-09-27T19:11,43048.19,36286.03,0.0,0.0,0.0,0.0,39.8,70.2,6,17.36,5.47
39,2025-09-28,2025-09-28,37.434093,24.414894,22.6,19.2,21.4,16.2,2025-09-28T07:15,2025-09-28T19:10,42905.27,25200.0,0.3,0.3,0.0,1.0,29.0,49.3,18,14.9,4.45
39,2025-09-29,2025-09-29,37.434093,24.414894,21.4,19.0,20.3,17.9,2025-09-29T07:16,2025-09-29T19:08,42762.01,15626.23,3.1,3.1,0.0,5.0,26.2,46.8,45,9.26,2.37
39,2025-09-30,2025-09-30,37.434093,24.414894,23.1,17.8,23.7,18.3,2025-09-30T07:17,2025-09-30T19:07,42618.51,38575.5,0.0,0.0,0.0,0.0,16.6,30.6,35,18.01,3.47
39,2025-10-01,2025-10-01,37.434093,24.414894,24.0,18.6,23.4,19.0,2025-10-01T07:18,2025-10-01T19:05,42474.84,38411.46,0.0,0.0,0.0,0.0,16.1,29.2,32,17.18,4.04
39,2025-10-02,2025-10-02,37.434093,24.414894,23.2,18.9,20.9,18.4,2025-10-02T07:18,2025-10-02T19:04,42331.12,21580.7,7.7,7.7,0.0,6.0,34.8,60.5,192,7.97,2.85
39,2025-10-03,2025-10-03,37.434093,24.414894,23.0,19.0,20.3,14.5,2025-10-03T07:19,2025-10-03T19:02,42187.43,31369.97,1.7,1.7,0.0,3.0,32.4,54.4,255,16.21,4.91
39,2025-10-04,2025-10-04,37.434093,24.414894,22.5,18.4,21.4,14.6,2025-10-04T07:20,2025-10-04T19:01,42043.85,37210.6,0.1,0.1,0.0,1.0,27.6,49.3,257,17.46,4.72
40,2025-09-04,2025-09-04,37.293495,23.1565,28.7,25.3,31.0,26.8,2025-09-04T07:00,2025-09-04T19:52,46294.36,41984.4,0.0,0.0,0.0,0.0,21.5,27.7,332,22.03,4.95
40,2025-09-05,2025-09-05,37.293495,23.1565,28.0,25.9,31.0,25.7,2025-09-05T07:01,2025-09-05T19:50,46157.4,41731.07,0.0,0.0,0.0,0.0,22.8,29.9,322,21.36,5.65
40,2025-09-06,2025-09-06,37.293495,23.1565,27.0,25.5,31.9,25.3,2025-09-06T07:02,2025-09-06T19:49,46019.47,41567.45,0.0,0.0,0.0,0.0,26.0,35.3,303,21.88,5.36
40,2025-09-07,2025-09-07,37.293495,23.1565,26.0,23.2,29.4,25.5,2025-09-07T07:03,2025-09-07T19:47,45880.67,41002.37,0.0,0.0,0.0,0.0,23.8,33.1,162,21.0,4.19
40,2025-09-08,2025-09-08,37.293495,23.1565,27.3,24.8,31.0,24.4,2025-09-08T07:03,2025-09-08T19:46,45741.08,41244.76,0.0,0.0,0.0,0.0,29.0,37.1,325,21.64,5.15
40,2025-09-09,2025-09-09,37.293495,23.1565,25.9,24.2,28.7,25.7,2025-09-09T07:04,2025-09-09T19:44,45600.82,41024.02,0.0,0.0,0.0,0.0,20.8,31.0,168,21.96,4.8
40,2025-09-10,2025-09-10,37.293495,23.1565,26.0,24.4,30.0,26.1,2025-09-10T07:05,2025-09-10T19:43,45459.95,40814.4,0.0,0.0,0.0,0.0,14.0,20.5,106,21.93,4.24
40,2025-09-11,2025-09-11,37.293495,23.1565,26.5,24.3,30.1,27.1,2025-09-11T07:06,2025-09-11T19:41,45318.58,40696.14,0.0,0.0,0.0,0.0,11.4,17.6,88,21.62,4.21
40,2025-09-12,2025-09-12,37.293495,23.1565,27.0,25.1,30.5,27.9,2025-09-12T07:07,2025-09-12T19:40,45176.79,40494.41,0.0,0.0,0.0,0.0,21.1,27.0,105,20.17,4.06
40,2025-09-13,2025-09-13,37.293495,23.1565,27.4,25.2,32.0,28.2,2025-09-13T07:08,2025-09-13T19:38,45034.68,40374.8,0.0,0.0,0.0,0.0,22.3,28.4,126,20.88,4.28
40,2025-09-14,2025-09-14,37.293495,23.1565,27.9,24.7,30.7,24.7,2025-09-14T07:08,2025-09-14T19:36,44892.32,40369.71,0.0,0.0,0.0,0.0,24.2,33.5,334,21.29,5.34
40,2025-09-15,2025-09-15,37.293495,23.1565,25.9,24.0,28.3,25.4,2025-09-15T07:09,2025-09-15T19:35,44749.81,40146.14,0.0,0.0,0.0,0.0,18.6,25.6,156,20.29,3.94
40,2025-09-16,2025-09-16,37.293495,23.1565,26.5,24.3,29.3,25.2,2025-09-16T07:10,2025-09-16T19:33,44607.23,40144.05,0.0,0.0,0.0,0.0,21.6,28.4,204,20.96,4.52
40,2025-09-17,2025-09-17,37.293495,23.1565,26.1,24.0,29.0,26.5,2025-09-17T07:11,2025-09-17T19:32,44464.68,40141.35,0.0,0.0,0.0,0.0,20.9,27.7,126,20.85,4.06
40,2025-09-18,2025-09-18,37.293495,23.1565,26.2,23.2,28.2,20.7,2025-09-18T07:12,2025-09-18T19:30,44322.21,34474.72,0.0,0.0,0.0,0.0,29.4,40.0,23,14.9,4.94
40,2025-09-19,2025-09-19,37.293495,23.1565,25.4,22.6,22.7,19.6,2025-09-19T07:12,2025-09-19T19:29,44179.94,40034.17,0.0,0.0,0.0,0.0,31.8,43.6,10,20.82,6.84
40,2025-09-20,2025-09-20,37.293495,23.1565,26.1,22.6,23.7,19.3,2025-09-20T07:13,2025-09-20T19:27,44037.93,39934.55,0.0,0.0,0.0,0.0,34.2,45.7,9,20.53,6.72
40,2025-09-21,2025-09-21,37.293495,23.1565,26.7,23.1,26.7,21.1,2025-09-21T07:14,2025-09-21T19:26,43896.28,39933.98,0.0,0.0,0.0,0.0,28.2,38.2,352,20.35,6.1
40,2025-09-22,2025-09-22,37.293495,23.1565,25.4,23.1,27.2,21.9,2025-09-22T07:15,2025-09-22T19:24,43755.06,39784.23,0.0,0.0,0.0,0.0,24.0,32.4,309,20.2,5.08
40,2025-09-23,2025-09-23,37.293495,23.1565,23.6,20.9,25.6,23.2,2025-09-23T07:16,2025-09-23T19:23,43614.37,39515.7,0.0,0.0,0.0,0.0,16.1,23.4,136,20.06,3.65
40,2025-09-24,2025-09-24,37.293495,23.1565,24.9,22.4,27.9,24.1,2025-09-24T07:17,2025-09-24T19:21,43474.18,39517.65,0.0,0.0,0.0,0.0,18.1,24.8,117,19.95,3.72
40,2025-09-25,2025-09-25,37.293495,23.1565,24.6,22.7,26.4,24.2,2025-09-25T07:17,2025-09-25T19:20,43333.56,39345.45,0.0,0.0,0.0,0.0,20.8,27.4,112,19.11,3.98
40,2025-09-26,2025-09-26,37.293495,23.1565,26.1,22.9,26.0,21.7,2025-09-26T07:18,2025-09-26T19:18,43192.33,39180.56,0.0,0.0,0.0,0.0,25.9,34.6,353,18.44,5.06
40,2025-09-27,2025-09-27,37.293495,23.1565,24.5,21.5,22.8,19.7,2025-09-27T07:19,2025-09-27T19:17,43050.57,34327.64,0.0,0.0,0.0,0.0,26.6,36.4,359,16.44,4.97
40,2025-09-28,2025-09-28,37.293495,23.1565,22.1,19.2,21.9,18.7,2025-09-28T07:20,2025-09-28T19:15,42908.38,23008.64,0.4,0.4,0.0,2.0,21.0,29.5,355,12.95,3.36
40,2025-09-29,2025-09-29,37.293495,23.1565,22.0,20.1,23.7,18.7,2025-09-29T07:21,2025-09-29T19:13,42765.85,25706.45,3.0,3.0,0.0,13.0,28.1,38.5,60,11.76,2.68
40,2025-09-30,2025-09-30,37.293495,23.1565,21.9,19.5,23.7,21.7,2025-09-30T07:22,2025-09-30T19:12,42623.08,38444.09,1.2,1.2,0.0,9.0,14.4,21.6,127,16.29,2.76
40,2025-10-01,2025-10-01,37.293495,23.1565,21.3,18.8,23.4,17.8,2025-10-01T07:23,2025-10-01T19:10,42480.14,38719.12,4.8,4.8,0.0,12.0,21.2,32.8,67,15.18,2.53
40,2025-10-02,2025-10-02,37.293495,23.1565,21.3,19.1,23.5,18.6,2025-10-02T07:23,2025-10-02T19:09,42337.15,21640.69,8.2,8.2,0.0,12.0,36.4,50.4,201,9.97,1.88
40,2025-10-03,2025-10-03,37.293495,23.1565,21.9,19.3,21.0,16.1,2025-10-03T07:24,2025-10-03T19:07,42194.18,35311.68,0.1,0.1,0.0,1.0,35.6,49.7,297,17.38,5.08
40,2025-10-04,2025-10-04,37.293495,23.1565,21.2,18.8,21.2,16.2,2025-10-04T07:25,2025-10-04T19:06,42051.34,38442.27,0.1,0.1,0.0,1.0,33.2,45.4,292,16.9,4.39
41,2025-09-04,2025-09-04,37.57469,23.4,28.6,25.5,30.3,25.7,2025-09-04T06:59,2025-09-04T19:51,46322.84,42485.82,0.0,0.0,0.0,0.0,22.4,28.1,328,22.65,5.72
41,2025-09-05,2025-09-05,37.57469,23.4,27.9,24.1,29.2,23.6,2025-09-05T07:00,2025-09-05T19:49,46184.46,42120.26,0.0,0.0,0.0,0.0,26.4,37.1,329,22.01,5.88
41,2025-09-06,2025-09-06,37.57469,23.4,28.0,24.9,31.1,26.0,2025-09-06T07:01,2025-09-06T19:48,46045.11,41968.67,0.0,0.0,0.0,0.0,19.7,24.5,329,22.37,5.51
41,2025-09-07,2025-09-07,37.57469,23.4,27.8,23.6,29.0,25.7,2025-09-07T07:01,2025-09-07T19:46,45904.87,41623.87,0.0,0.0,0.0,0.0,16.2,19.4,347,21.7,4.66
41,2025-09-08,2025-09-08,37.57469,23.4,28.2,24.5,28.3,24.1,2025-09-08T07:02,2025-09-08T19:45,45763.86,41390.29,0.0,0.0,0.0,0.0,20.7,29.5,356,21.95,5.5
41,2025-09-09,2025-09-09,37.57469,23.4,28.1,24.2,29.6,25.2,2025-09-09T07:03,2025-09-09T19:43,45622.14,41291.01,0.0,0.0,0.0,0.0,22.0,27.4,23,22.16,5.05
41,2025-09-10,2025-09-10,37.57469,23.4,28.9,24.2,30.3,25.9,2025-09-10T07:04,2025-09-10T19:42,45479.83,41159.24,0.0,0.0,0.0,0.0,17.0,20.9,294,22.04,5.01
41,2025-09-11,2025-09-11,37.57469,23.4,29.6,24.6,31.3,27.1,2025-09-11T07:05,2025-09-11T19:40,45337.01,40876.0,0.0,0.0,0.0,0.0,13.4,16.9,326,21.69,4.91
41,2025-09-12,2025-09-12,37.57469,23.4,29.4,25.2,32.2,27.7,2025-09-12T07:06,2025-09-12T19:39,45193.77,40622.2,0.0,0.0,0.0,0.0,20.1,23.8,279,19.56,4.69
41,2025-09-13,2025-09-13,37.57469,23.4,27.8,24.8,30.9,26.2,2025-09-13T07:06,2025-09-13T19:37,45050.2,40614.4,0.0,0.0,0.0,0.0,20.9,27.0,10,20.92,4.46
41,2025-09-14,2025-09-14,37.57469,23.4,27.6,24.0,28.0,23.5,2025-09-14T07:07,2025-09-14T19:36,44906.38,40492.05,0.0,0.0,0.0,0.0,22.2,30.6,343,21.32,5.21
41,2025-09-15,2025-09-15,37.57469,23.4,27.6,24.2,28.9,25.0,2025-09-15T07:08,2025-09-15T19:34,44762.42,40373.18,0.0,0.0,0.0,0.0,18.0,22.0,16,20.51,4.48
41,2025-09-16,2025-09-16,37.57469,23.4,27.0,24.0,29.4,25.1,2025-09-16T07:09,2025-09-16T19:32,44618.38,40367.41,0.0,0.0,0.0,0.0,13.9,19.4,337,21.08,4.67
